,Year,Census Region Code,Age,Race,Deaths_x,Population_x,Crude Rate_x,Injury Mechanism,Deaths_y,Population_y,Crude Rate_y
2693,2020,CENS-R1,45-54 years,Black or African American,56,965937,5.8,Firearm,2154,55849869,3.9
2694,2020,CENS-R1,45-54 years,White,886,5441895,16.3,Firearm,2154,55849869,3.9
2695,2020,CENS-R1,55-64 years,Asian or Pacific Islander,28,460279,6.1,Firearm,2154,55849869,3.9
2696,2020,CENS-R1,55-64 years,Black or African American,48,934320,5.1,Firearm,2154,55849869,3.9
2697,2020,CENS-R1,55-64 years,White,952,6278841,15.2,Firearm,2154,55849869,3.9
2698,2020,CENS-R1,65-74 years,Asian or Pacific Islander,27,307585,8.8,Firearm,2154,55849869,3.9
2699,2020,CENS-R1,65-74 years,Black or African American,18,576111,,Firearm,2154,55849869,3.9
2700,2020,CENS-R1,65-74 years,White,616,4841191,12.7,Firearm,2154,55849869,3.9
2701,2020,CENS-R1,75-84 years,Asian or Pacific Islander,11,143626,,Firearm,2154,55849869,3.9
2702,2020,CENS-R1,75-84 years,White,342,2510966,13.6,Firearm,2154,55849869,3.9
2703,2020,CENS-R1,85+ years,White,170,1170834,14.5,Firearm,2154,55849869,3.9
2704,2020,CENS-R1,5-14 years,White,37,4655378,0.8,Poisoning,871,55849869,1.6
2705,2020,CENS-R1,15-24 years,Asian or Pacific Islander,40,540297,7.4,Poisoning,871,55849869,1.6
2706,2020,CENS-R1,15-24 years,Black or African American,79,1153160,6.9,Poisoning,871,55849869,1.6
2707,2020,CENS-R1,15-24 years,White,477,5254616,9.1,Poisoning,871,55849869,1.6
2708,2020,CENS-R1,25-34 years,Asian or Pacific Islander,44,705419,6.2,Poisoning,871,55849869,1.6
2709,2020,CENS-R1,25-34 years,Black or African American,131,1291927,10.1,Poisoning,871,55849869,1.6
2710,2020,CENS-R1,25-34 years,White,778,5637624,13.8,Poisoning,871,55849869,1.6
2711,2020,CENS-R1,35-44 years,Asian or Pacific Islander,33,664511,5,Poisoning,871,55849869,1.6
2712,2020,CENS-R1,35-44 years,Black or African American,62,1023657,6.1,Poisoning,871,55849869,1.6
2713,2020,CENS-R1,35-44 years,White,768,5160507,14.9,Poisoning,871,55849869,1.6
2714,2020,CENS-R1,45-54 years,Asian or Pacific Islander,35,561477,6.2,Poisoning,871,55849869,1.6
2715,2020,CENS-R1,45-54 years,Black or African American,56,965937,5.8,Poisoning,871,55849869,1.6
2716,2020,CENS-R1,45-54 years,White,886,5441895,16.3,Poisoning,871,55849869,1.6
2717,2020,CENS-R1,55-64 years,Asian or Pacific Islander,28,460279,6.1,Poisoning,871,55849869,1.6
2718,2020,CENS-R1,55-64 years,Black or African American,48,934320,5.1,Poisoning,871,55849869,1.6
2719,2020,CENS-R1,55-64 years,White,952,6278841,15.2,Poisoning,871,55849869,1.6
2720,2020,CENS-R1,65-74 years,Asian or Pacific Islander,27,307585,8.8,Poisoning,871,55849869,1.6
2721,2020,CENS-R1,65-74 years,Black or African American,18,576111,,Poisoning,871,55849869,1.6
2722,2020,CENS-R1,65-74 years,White,616,4841191,12.7,Poisoning,871,55849869,1.6
2723,2020,CENS-R1,75-84 years,Asian or Pacific Islander,11,143626,,Poisoning,871,55849869,1.6
2724,2020,CENS-R1,75-84 years,White,342,2510966,13.6,Poisoning,871,55849869,1.6
2725,2020,CENS-R1,85+ years,White,170,1170834,14.5,Poisoning,871,55849869,1.6
2726,2020,CENS-R1,5-14 years,White,37,4655378,0.8,Suffocation,1901,55849869,3.4
2727,2020,CENS-R1,15-24 years,Asian or Pacific Islander,40,540297,7.4,Suffocation,1901,55849869,3.4
2728,2020,CENS-R1,15-24 years,Black or African American,79,1153160,6.9,Suffocation,1901,55849869,3.4
2729,2020,CENS-R1,15-24 years,White,477,5254616,9.1,Suffocation,1901,55849869,3.4
2730,2020,CENS-R1,25-34 years,Asian or Pacific Islander,44,705419,6.2,Suffocation,1901,55849869,3.4
2731,2020,CENS-R1,25-34 years,Black or African American,131,1291927,10.1,Suffocation,1901,55849869,3.4
2732,2020,CENS-R1,25-34 years,White,778,5637624,13.8,Suffocation,1901,55849869,3.4
2733,2020,CENS-R1,35-44 years,Asian or Pacific Islander,33,664511,5,Suffocation,1901,55849869,3.4
2734,2020,CENS-R1,35-44 years,Black or African American,62,1023657,6.1,Suffocation,1901,55849869,3.4
2735,2020,CENS-R1,35-44 years,White,768,5160507,14.9,Suffocation,1901,55849869,3.4
2736,2020,CENS-R1,45-54 years,Asian or Pacific Islander,35,561477,6.2,Suffocation,1901,55849869,3.4
2737,2020,CENS-R1,45-54 years,Black or African American,56,965937,5.8,Suffocation,1901,55849869,3.4
2738,2020,CENS-R1,45-54 years,White,886,5441895,16.3,Suffocation,1901,55849869,3.4
2739,2020,CENS-R1,55-64 years,Asian or Pacific Islander,28,460279,6.1,Suffocation,1901,55849869,3.4
2740,2020,CENS-R1,55-64 years,Black or African American,48,934320,5.1,Suffocation,1901,55849869,3.4
2741,2020,CENS-R1,55-64 years,White,952,6278841,15.2,Suffocation,1901,55849869,3.4
2742,2020,CENS-R1,65-74 years,Asian or Pacific Islander,27,307585,8.8,Suffocation,1901,55849869,3.4
2743,2020,CENS-R1,65-74 years,Black or African American,18,576111,,Suffocation,1901,55849869,3.4
2744,2020,CENS-R1,65-74 years,White,616,4841191,12.7,Suffocation,1901,55849869,3.4
2745,2020,CENS-R1,75-84 years,Asian or Pacific Islander,11,143626,,Suffocation,1901,55849869,3.4
2746,2020,CENS-R1,75-84 years,White,342,2510966,13.6,Suffocation,1901,55849869,3.4
2747,2020,CENS-R1,85+ years,White,170,1170834,14.5,Suffocation,1901,55849869,3.4
2748,2020,CENS-R1,5-14 years,White,37,4655378,0.8,Unspecified Injury,13,55849869,
2749,2020,CENS-R1,15-24 years,Asian or Pacific Islander,40,540297,7.4,Unspecified Injury,13,55849869,
2750,2020,CENS-R1,15-24 years,Black or African American,79,1153160,6.9,Unspecified Injury,13,55849869,
2751,2020,CENS-R1,15-24 years,White,477,5254616,9.1,Unspecified Injury,13,55849869,
2752,2020,CENS-R1,25-34 years,Asian or Pacific Islander,44,705419,6.2,Unspecified Injury,13,55849869,
2753,2020,CENS-R1,25-34 years,Black or African American,131,1291927,10.1,Unspecified Injury,13,55849869,
2754,2020,CENS-R1,25-34 years,White,778,5637624,13.8,Unspecified Injury,13,55849869,
2755,2020,CENS-R1,35-44 years,Asian or Pacific Islander,33,664511,5,Unspecified Injury,13,55849869,
2756,2020,CENS-R1,35-44 years,Black or African American,62,1023657,6.1,Unspecified Injury,13,55849869,
2757,2020,CENS-R1,35-44 years,White,768,5160507,14.9,Unspecified Injury,13,55849869,
2758,2020,CENS-R1,45-54 years,Asian or Pacific Islander,35,561477,6.2,Unspecified Injury,13,55849869,
2759,2020,CENS-R1,45-54 years,Black or African American,56,965937,5.8,Unspecified Injury,13,55849869,
2760,2020,CENS-R1,45-54 years,White,886,5441895,16.3,Unspecified Injury,13,55849869,
2761,2020,CENS-R1,55-64 years,Asian or Pacific Islander,28,460279,6.1,Unspecified Injury,13,55849869,
2762,2020,CENS-R1,55-64 years,Black or African American,48,934320,5.1,Unspecified Injury,13,55849869,
2763,2020,CENS-R1,55-64 years,White,952,6278841,15.2,Unspecified Injury,13,55849869,
2764,2020,CENS-R1,65-74 years,Asian or Pacific Islander,27,307585,8.8,Unspecified Injury,13,55849869,
2765,2020,CENS-R1,65-74 years,Black or African American,18,576111,,Unspecified Injury,13,55849869,
2766,2020,CENS-R1,65-74 years,White,616,4841191,12.7,Unspecified Injury,13,55849869,
2767,2020,CENS-R1,75-84 years,Asian or Pacific Islander,11,143626,,Unspecified Injury,13,55849869,
2768,2020,CENS-R1,75-84 years,White,342,2510966,13.6,Unspecified Injury,13,55849869,
2769,2020,CENS-R1,85+ years,White,170,1170834,14.5,Unspecified Injury,13,55849869,
2770,1999,CENS-R2,5-14 years,White,59,7840490,0.8,Cut/Pierce,87,64100061,0.1
2771,1999,CENS-R2,15-24 years,American Indian or Alaska Native,22,80250,27.4,Cut/Pierce,87,64100061,0.1
2772,1999,CENS-R2,15-24 years,Asian or Pacific Islander,11,224212,,Cut/Pierce,87,64100061,0.1
2773,1999,CENS-R2,15-24 years,Black or African American,115,1063500,10.8,Cut/Pierce,87,64100061,0.1
2774,1999,CENS-R2,15-24 years,White,849,7653015,11.1,Cut/Pierce,87,64100061,0.1
2775,1999,CENS-R2,25-34 years,American Indian or Alaska Native,13,67566,,Cut/Pierce,87,64100061,0.1
2776,1999,CENS-R2,25-34 years,Asian or Pacific Islander,14,261372,,Cut/Pierce,87,64100061,0.1
2777,1999,CENS-R2,25-34 years,Black or African American,129,989366,13,Cut/Pierce,87,64100061,0.1
2778,1999,CENS-R2,25-34 years,White,977,7505751,13,Cut/Pierce,87,64100061,0.1
2779,1999,CENS-R2,35-44 years,Asian or Pacific Islander,11,190428,,Cut/Pierce,87,64100061,0.1
2780,1999,CENS-R2,35-44 years,Black or African American,90,1008931,8.9,Cut/Pierce,87,64100061,0.1
2781,1999,CENS-R2,35-44 years,White,1327,9043457,14.7,Cut/Pierce,87,64100061,0.1
2782,1999,CENS-R2,45-54 years,Asian or Pacific Islander,12,141484,,Cut/Pierce,87,64100061,0.1
2783,1999,CENS-R2,45-54 years,Black or African American,49,734055,6.7,Cut/Pierce,87,64100061,0.1
2784,1999,CENS-R2,45-54 years,White,994,7508737,13.2,Cut/Pierce,87,64100061,0.1
2785,1999,CENS-R2,55-64 years,Black or African American,29,437760,6.6,Cut/Pierce,87,64100061,0.1
2786,1999,CENS-R2,55-64 years,White,559,4937401,11.3,Cut/Pierce,87,64100061,0.1
2787,1999,CENS-R2,65-74 years,Black or African American,26,317658,8.2,Cut/Pierce,87,64100061,0.1
2788,1999,CENS-R2,65-74 years,White,462,3901010,11.8,Cut/Pierce,87,64100061,0.1
2789,1999,CENS-R2,75-84 years,Black or African American,14,169396,,Cut/Pierce,87,64100061,0.1
2790,1999,CENS-R2,75-84 years,White,446,2738204,16.3,Cut/Pierce,87,64100061,0.1
2791,1999,CENS-R2,85+ years,White,176,990236,17.8,Cut/Pierce,87,64100061,0.1
2792,1999,CENS-R2,5-14 years,White,59,7840490,0.8,Drowning,71,64100061,0.1
2793,1999,CENS-R2,15-24 years,American Indian or Alaska Native,22,80250,27.4,Drowning,71,64100061,0.1
2794,1999,CENS-R2,15-24 years,Asian or Pacific Islander,11,224212,,Drowning,71,64100061,0.1
2795,1999,CENS-R2,15-24 years,Black or African American,115,1063500,10.8,Drowning,71,64100061,0.1
2796,1999,CENS-R2,15-24 years,White,849,7653015,11.1,Drowning,71,64100061,0.1
2797,1999,CENS-R2,25-34 years,American Indian or Alaska Native,13,67566,,Drowning,71,64100061,0.1
2798,1999,CENS-R2,25-34 years,Asian or Pacific Islander,14,261372,,Drowning,71,64100061,0.1
2799,1999,CENS-R2,25-34 years,Black or African American,129,989366,13,Drowning,71,64100061,0.1
2800,1999,CENS-R2,25-34 years,White,977,7505751,13,Drowning,71,64100061,0.1
2801,1999,CENS-R2,35-44 years,Asian or Pacific Islander,11,190428,,Drowning,71,64100061,0.1
2802,1999,CENS-R2,35-44 years,Black or African American,90,1008931,8.9,Drowning,71,64100061,0.1
2803,1999,CENS-R2,35-44 years,White,1327,9043457,14.7,Drowning,71,64100061,0.1
2804,1999,CENS-R2,45-54 years,Asian or Pacific Islander,12,141484,,Drowning,71,64100061,0.1
2805,1999,CENS-R2,45-54 years,Black or African American,49,734055,6.7,Drowning,71,64100061,0.1
2806,1999,CENS-R2,45-54 years,White,994,7508737,13.2,Drowning,71,64100061,0.1
2807,1999,CENS-R2,55-64 years,Black or African American,29,437760,6.6,Drowning,71,64100061,0.1
2808,1999,CENS-R2,55-64 years,White,559,4937401,11.3,Drowning,71,64100061,0.1
2809,1999,CENS-R2,65-74 years,Black or African American,26,317658,8.2,Drowning,71,64100061,0.1
2810,1999,CENS-R2,65-74 years,White,462,3901010,11.8,Drowning,71,64100061,0.1
2811,1999,CENS-R2,75-84 years,Black or African American,14,169396,,Drowning,71,64100061,0.1
2812,1999,CENS-R2,75-84 years,White,446,2738204,16.3,Drowning,71,64100061,0.1
2813,1999,CENS-R2,85+ years,White,176,990236,17.8,Drowning,71,64100061,0.1
2814,1999,CENS-R2,5-14 years,White,59,7840490,0.8,Firearm,3499,64100061,5.5
2815,1999,CENS-R2,15-24 years,American Indian or Alaska Native,22,80250,27.4,Firearm,3499,64100061,5.5
2816,1999,CENS-R2,15-24 years,Asian or Pacific Islander,11,224212,,Firearm,3499,64100061,5.5
2817,1999,CENS-R2,15-24 years,Black or African American,115,1063500,10.8,Firearm,3499,64100061,5.5
2818,1999,CENS-R2,15-24 years,White,849,7653015,11.1,Firearm,3499,64100061,5.5
2819,1999,CENS-R2,25-34 years,American Indian or Alaska Native,13,67566,,Firearm,3499,64100061,5.5
2820,1999,CENS-R2,25-34 years,Asian or Pacific Islander,14,261372,,Firearm,3499,64100061,5.5
2821,1999,CENS-R2,25-34 years,Black or African American,129,989366,13,Firearm,3499,64100061,5.5
2822,1999,CENS-R2,25-34 years,White,977,7505751,13,Firearm,3499,64100061,5.5
2823,1999,CENS-R2,35-44 years,Asian or Pacific Islander,11,190428,,Firearm,3499,64100061,5.5
2824,1999,CENS-R2,35-44 years,Black or African American,90,1008931,8.9,Firearm,3499,64100061,5.5
2825,1999,CENS-R2,35-44 years,White,1327,9043457,14.7,Firearm,3499,64100061,5.5
2826,1999,CENS-R2,45-54 years,Asian or Pacific Islander,12,141484,,Firearm,3499,64100061,5.5
2827,1999,CENS-R2,45-54 years,Black or African American,49,734055,6.7,Firearm,3499,64100061,5.5
2828,1999,CENS-R2,45-54 years,White,994,7508737,13.2,Firearm,3499,64100061,5.5
2829,1999,CENS-R2,55-64 years,Black or African American,29,437760,6.6,Firearm,3499,64100061,5.5
2830,1999,CENS-R2,55-64 years,White,559,4937401,11.3,Firearm,3499,64100061,5.5
2831,1999,CENS-R2,65-74 years,Black or African American,26,317658,8.2,Firearm,3499,64100061,5.5
2832,1999,CENS-R2,65-74 years,White,462,3901010,11.8,Firearm,3499,64100061,5.5
2833,1999,CENS-R2,75-84 years,Black or African American,14,169396,,Firearm,3499,64100061,5.5
2834,1999,CENS-R2,75-84 years,White,446,2738204,16.3,Firearm,3499,64100061,5.5
2835,1999,CENS-R2,85+ years,White,176,990236,17.8,Firearm,3499,64100061,5.5
2836,1999,CENS-R2,5-14 years,White,59,7840490,0.8,Poisoning,1145,64100061,1.8
2837,1999,CENS-R2,15-24 years,American Indian or Alaska Native,22,80250,27.4,Poisoning,1145,64100061,1.8
2838,1999,CENS-R2,15-24 years,Asian or Pacific Islander,11,224212,,Poisoning,1145,64100061,1.8
2839,1999,CENS-R2,15-24 years,Black or African American,115,1063500,10.8,Poisoning,1145,64100061,1.8
2840,1999,CENS-R2,15-24 years,White,849,7653015,11.1,Poisoning,1145,64100061,1.8
2841,1999,CENS-R2,25-34 years,American Indian or Alaska Native,13,67566,,Poisoning,1145,64100061,1.8
2842,1999,CENS-R2,25-34 years,Asian or Pacific Islander,14,261372,,Poisoning,1145,64100061,1.8
2843,1999,CENS-R2,25-34 years,Black or African American,129,989366,13,Poisoning,1145,64100061,1.8
2844,1999,CENS-R2,25-34 years,White,977,7505751,13,Poisoning,1145,64100061,1.8
2845,1999,CENS-R2,35-44 years,Asian or Pacific Islander,11,190428,,Poisoning,1145,64100061,1.8
2846,1999,CENS-R2,35-44 years,Black or African American,90,1008931,8.9,Poisoning,1145,64100061,1.8
2847,1999,CENS-R2,35-44 years,White,1327,9043457,14.7,Poisoning,1145,64100061,1.8
2848,1999,CENS-R2,45-54 years,Asian or Pacific Islander,12,141484,,Poisoning,1145,64100061,1.8
2849,1999,CENS-R2,45-54 years,Black or African American,49,734055,6.7,Poisoning,1145,64100061,1.8
2850,1999,CENS-R2,45-54 years,White,994,7508737,13.2,Poisoning,1145,64100061,1.8
2851,1999,CENS-R2,55-64 years,Black or African American,29,437760,6.6,Poisoning,1145,64100061,1.8
2852,1999,CENS-R2,55-64 years,White,559,4937401,11.3,Poisoning,1145,64100061,1.8
2853,1999,CENS-R2,65-74 years,Black or African American,26,317658,8.2,Poisoning,1145,64100061,1.8
2854,1999,CENS-R2,65-74 years,White,462,3901010,11.8,Poisoning,1145,64100061,1.8
2855,1999,CENS-R2,75-84 years,Black or African American,14,169396,,Poisoning,1145,64100061,1.8
2856,1999,CENS-R2,75-84 years,White,446,2738204,16.3,Poisoning,1145,64100061,1.8
2857,1999,CENS-R2,85+ years,White,176,990236,17.8,Poisoning,1145,64100061,1.8
2858,1999,CENS-R2,5-14 years,White,59,7840490,0.8,Suffocation,1305,64100061,2
2859,1999,CENS-R2,15-24 years,American Indian or Alaska Native,22,80250,27.4,Suffocation,1305,64100061,2
2860,1999,CENS-R2,15-24 years,Asian or Pacific Islander,11,224212,,Suffocation,1305,64100061,2
2861,1999,CENS-R2,15-24 years,Black or African American,115,1063500,10.8,Suffocation,1305,64100061,2
2862,1999,CENS-R2,15-24 years,White,849,7653015,11.1,Suffocation,1305,64100061,2
2863,1999,CENS-R2,25-34 years,American Indian or Alaska Native,13,67566,,Suffocation,1305,64100061,2
2864,1999,CENS-R2,25-34 years,Asian or Pacific Islander,14,261372,,Suffocation,1305,64100061,2
2865,1999,CENS-R2,25-34 years,Black or African American,129,989366,13,Suffocation,1305,64100061,2
2866,1999,CENS-R2,25-34 years,White,977,7505751,13,Suffocation,1305,64100061,2
2867,1999,CENS-R2,35-44 years,Asian or Pacific Islander,11,190428,,Suffocation,1305,64100061,2
2868,1999,CENS-R2,35-44 years,Black or African American,90,1008931,8.9,Suffocation,1305,64100061,2
2869,1999,CENS-R2,35-44 years,White,1327,9043457,14.7,Suffocation,1305,64100061,2
2870,1999,CENS-R2,45-54 years,Asian or Pacific Islander,12,141484,,Suffocation,1305,64100061,2
2871,1999,CENS-R2,45-54 years,Black or African American,49,734055,6.7,Suffocation,1305,64100061,2
2872,1999,CENS-R2,45-54 years,White,994,7508737,13.2,Suffocation,1305,64100061,2
2873,1999,CENS-R2,55-64 years,Black or African American,29,437760,6.6,Suffocation,1305,64100061,2
2874,1999,CENS-R2,55-64 years,White,559,4937401,11.3,Suffocation,1305,64100061,2
2875,1999,CENS-R2,65-74 years,Black or African American,26,317658,8.2,Suffocation,1305,64100061,2
2876,1999,CENS-R2,65-74 years,White,462,3901010,11.8,Suffocation,1305,64100061,2
2877,1999,CENS-R2,75-84 years,Black or African American,14,169396,,Suffocation,1305,64100061,2
2878,1999,CENS-R2,75-84 years,White,446,2738204,16.3,Suffocation,1305,64100061,2
2879,1999,CENS-R2,85+ years,White,176,990236,17.8,Suffocation,1305,64100061,2
2880,1999,CENS-R2,5-14 years,White,59,7840490,0.8,Unspecified Injury,21,64100061,0
2881,1999,CENS-R2,15-24 years,American Indian or Alaska Native,22,80250,27.4,Unspecified Injury,21,64100061,0
2882,1999,CENS-R2,15-24 years,Asian or Pacific Islander,11,224212,,Unspecified Injury,21,64100061,0
2883,1999,CENS-R2,15-24 years,Black or African American,115,1063500,10.8,Unspecified Injury,21,64100061,0
2884,1999,CENS-R2,15-24 years,White,849,7653015,11.1,Unspecified Injury,21,64100061,0
2885,1999,CENS-R2,25-34 years,American Indian or Alaska Native,13,67566,,Unspecified Injury,21,64100061,0
2886,1999,CENS-R2,25-34 years,Asian or Pacific Islander,14,261372,,Unspecified Injury,21,64100061,0
2887,1999,CENS-R2,25-34 years,Black or African American,129,989366,13,Unspecified Injury,21,64100061,0
2888,1999,CENS-R2,25-34 years,White,977,7505751,13,Unspecified Injury,21,64100061,0
2889,1999,CENS-R2,35-44 years,Asian or Pacific Islander,11,190428,,Unspecified Injury,21,64100061,0
2890,1999,CENS-R2,35-44 years,Black or African American,90,1008931,8.9,Unspecified Injury,21,64100061,0
2891,1999,CENS-R2,35-44 years,White,1327,9043457,14.7,Unspecified Injury,21,64100061,0
2892,1999,CENS-R2,45-54 years,Asian or Pacific Islander,12,141484,,Unspecified Injury,21,64100061,0
2893,1999,CENS-R2,45-54 years,Black or African American,49,734055,6.7,Unspecified Injury,21,64100061,0
2894,1999,CENS-R2,45-54 years,White,994,7508737,13.2,Unspecified Injury,21,64100061,0
2895,1999,CENS-R2,55-64 years,Black or African American,29,437760,6.6,Unspecified Injury,21,64100061,0
2896,1999,CENS-R2,55-64 years,White,559,4937401,11.3,Unspecified Injury,21,64100061,0
2897,1999,CENS-R2,65-74 years,Black or African American,26,317658,8.2,Unspecified Injury,21,64100061,0
2898,1999,CENS-R2,65-74 years,White,462,3901010,11.8,Unspecified Injury,21,64100061,0
2899,1999,CENS-R2,75-84 years,Black or African American,14,169396,,Unspecified Injury,21,64100061,0
2900,1999,CENS-R2,75-84 years,White,446,2738204,16.3,Unspecified Injury,21,64100061,0
2901,1999,CENS-R2,85+ years,White,176,990236,17.8,Unspecified Injury,21,64100061,0
2902,2000,CENS-R2,5-14 years,White,60,7820646,0.8,Cut/Pierce,78,64392776,0.1
2903,2000,CENS-R2,15-24 years,American Indian or Alaska Native,14,85262,,Cut/Pierce,78,64392776,0.1
2904,2000,CENS-R2,15-24 years,Asian or Pacific Islander,13,232455,,Cut/Pierce,78,64392776,0.1
2905,2000,CENS-R2,15-24 years,Black or African American,101,1075127,9.4,Cut/Pierce,78,64392776,0.1
2906,2000,CENS-R2,15-24 years,White,827,7689836,10.8,Cut/Pierce,78,64392776,0.1
2907,2000,CENS-R2,25-34 years,American Indian or Alaska Native,13,70898,,Cut/Pierce,78,64392776,0.1
2908,2000,CENS-R2,25-34 years,Asian or Pacific Islander,19,280142,,Cut/Pierce,78,64392776,0.1
2909,2000,CENS-R2,25-34 years,Black or African American,84,990718,8.5,Cut/Pierce,78,64392776,0.1
2910,2000,CENS-R2,25-34 years,White,961,7404231,13,Cut/Pierce,78,64392776,0.1
2911,2000,CENS-R2,35-44 years,American Indian or Alaska Native,11,73857,,Cut/Pierce,78,64392776,0.1
2912,2000,CENS-R2,35-44 years,Asian or Pacific Islander,13,199839,,Cut/Pierce,78,64392776,0.1
2913,2000,CENS-R2,35-44 years,Black or African American,88,1011702,8.7,Cut/Pierce,78,64392776,0.1
2914,2000,CENS-R2,35-44 years,White,1396,8992911,15.5,Cut/Pierce,78,64392776,0.1
2915,2000,CENS-R2,45-54 years,Black or African American,61,762857,8,Cut/Pierce,78,64392776,0.1
2916,2000,CENS-R2,45-54 years,White,1066,7709493,13.8,Cut/Pierce,78,64392776,0.1
2917,2000,CENS-R2,55-64 years,Black or African American,24,445008,5.4,Cut/Pierce,78,64392776,0.1
2918,2000,CENS-R2,55-64 years,White,560,4991049,11.2,Cut/Pierce,78,64392776,0.1
2919,2000,CENS-R2,65-74 years,Black or African American,18,318218,,Cut/Pierce,78,64392776,0.1
2920,2000,CENS-R2,65-74 years,White,462,3874015,11.9,Cut/Pierce,78,64392776,0.1
2921,2000,CENS-R2,75-84 years,Black or African American,15,171872,,Cut/Pierce,78,64392776,0.1
2922,2000,CENS-R2,75-84 years,White,420,2751097,15.3,Cut/Pierce,78,64392776,0.1
2923,2000,CENS-R2,85+ years,White,182,1002648,18.2,Cut/Pierce,78,64392776,0.1
2924,2000,CENS-R2,5-14 years,White,60,7820646,0.8,Drowning,70,64392776,0.1
2925,2000,CENS-R2,15-24 years,American Indian or Alaska Native,14,85262,,Drowning,70,64392776,0.1
2926,2000,CENS-R2,15-24 years,Asian or Pacific Islander,13,232455,,Drowning,70,64392776,0.1
2927,2000,CENS-R2,15-24 years,Black or African American,101,1075127,9.4,Drowning,70,64392776,0.1
2928,2000,CENS-R2,15-24 years,White,827,7689836,10.8,Drowning,70,64392776,0.1
2929,2000,CENS-R2,25-34 years,American Indian or Alaska Native,13,70898,,Drowning,70,64392776,0.1
2930,2000,CENS-R2,25-34 years,Asian or Pacific Islander,19,280142,,Drowning,70,64392776,0.1
2931,2000,CENS-R2,25-34 years,Black or African American,84,990718,8.5,Drowning,70,64392776,0.1
2932,2000,CENS-R2,25-34 years,White,961,7404231,13,Drowning,70,64392776,0.1
2933,2000,CENS-R2,35-44 years,American Indian or Alaska Native,11,73857,,Drowning,70,64392776,0.1
2934,2000,CENS-R2,35-44 years,Asian or Pacific Islander,13,199839,,Drowning,70,64392776,0.1
2935,2000,CENS-R2,35-44 years,Black or African American,88,1011702,8.7,Drowning,70,64392776,0.1
2936,2000,CENS-R2,35-44 years,White,1396,8992911,15.5,Drowning,70,64392776,0.1
2937,2000,CENS-R2,45-54 years,Black or African American,61,762857,8,Drowning,70,64392776,0.1
2938,2000,CENS-R2,45-54 years,White,1066,7709493,13.8,Drowning,70,64392776,0.1
2939,2000,CENS-R2,55-64 years,Black or African American,24,445008,5.4,Drowning,70,64392776,0.1
2940,2000,CENS-R2,55-64 years,White,560,4991049,11.2,Drowning,70,64392776,0.1
2941,2000,CENS-R2,65-74 years,Black or African American,18,318218,,Drowning,70,64392776,0.1
2942,2000,CENS-R2,65-74 years,White,462,3874015,11.9,Drowning,70,64392776,0.1
2943,2000,CENS-R2,75-84 years,Black or African American,15,171872,,Drowning,70,64392776,0.1
2944,2000,CENS-R2,75-84 years,White,420,2751097,15.3,Drowning,70,64392776,0.1
2945,2000,CENS-R2,85+ years,White,182,1002648,18.2,Drowning,70,64392776,0.1
2946,2000,CENS-R2,5-14 years,White,60,7820646,0.8,Firearm,3462,64392776,5.4
2947,2000,CENS-R2,15-24 years,American Indian or Alaska Native,14,85262,,Firearm,3462,64392776,5.4
2948,2000,CENS-R2,15-24 years,Asian or Pacific Islander,13,232455,,Firearm,3462,64392776,5.4
2949,2000,CENS-R2,15-24 years,Black or African American,101,1075127,9.4,Firearm,3462,64392776,5.4
2950,2000,CENS-R2,15-24 years,White,827,7689836,10.8,Firearm,3462,64392776,5.4
2951,2000,CENS-R2,25-34 years,American Indian or Alaska Native,13,70898,,Firearm,3462,64392776,5.4
2952,2000,CENS-R2,25-34 years,Asian or Pacific Islander,19,280142,,Firearm,3462,64392776,5.4
2953,2000,CENS-R2,25-34 years,Black or African American,84,990718,8.5,Firearm,3462,64392776,5.4
2954,2000,CENS-R2,25-34 years,White,961,7404231,13,Firearm,3462,64392776,5.4
2955,2000,CENS-R2,35-44 years,American Indian or Alaska Native,11,73857,,Firearm,3462,64392776,5.4
2956,2000,CENS-R2,35-44 years,Asian or Pacific Islander,13,199839,,Firearm,3462,64392776,5.4
2957,2000,CENS-R2,35-44 years,Black or African American,88,1011702,8.7,Firearm,3462,64392776,5.4
2958,2000,CENS-R2,35-44 years,White,1396,8992911,15.5,Firearm,3462,64392776,5.4
2959,2000,CENS-R2,45-54 years,Black or African American,61,762857,8,Firearm,3462,64392776,5.4
2960,2000,CENS-R2,45-54 years,White,1066,7709493,13.8,Firearm,3462,64392776,5.4
2961,2000,CENS-R2,55-64 years,Black or African American,24,445008,5.4,Firearm,3462,64392776,5.4
2962,2000,CENS-R2,55-64 years,White,560,4991049,11.2,Firearm,3462,64392776,5.4
2963,2000,CENS-R2,65-74 years,Black or African American,18,318218,,Firearm,3462,64392776,5.4
2964,2000,CENS-R2,65-74 years,White,462,3874015,11.9,Firearm,3462,64392776,5.4
2965,2000,CENS-R2,75-84 years,Black or African American,15,171872,,Firearm,3462,64392776,5.4
2966,2000,CENS-R2,75-84 years,White,420,2751097,15.3,Firearm,3462,64392776,5.4
2967,2000,CENS-R2,85+ years,White,182,1002648,18.2,Firearm,3462,64392776,5.4
2968,2000,CENS-R2,5-14 years,White,60,7820646,0.8,Poisoning,1188,64392776,1.8
2969,2000,CENS-R2,15-24 years,American Indian or Alaska Native,14,85262,,Poisoning,1188,64392776,1.8
